territory_id,territory_name
global,global
us,United States
gb,United Kingdom
ad,Andorra
ar,Argentina
at,Austria
au,Australia
be,Belgium
bg,Bulgaria
bo,Bolivia
br,Brazil
ca,Canada
ch,Switzerland
cl,Chile
co,Colombia
cr,Costa Rica
cy,Cyprus
cz,Czech Republic
de,Germany
dk,Denmark
do,Dominican Republic
ec,Ecuador
ee,Estonia
es,Spain
fi,Finland
fr,France
gr,Greece
gt,Guatemala
hk,Hong Kong
hn,Honduras
hu,Hungary
id,Indonesia
ie,Ireland
is,Iceland
it,Italy
jp,Japan
lt,Lithuania
lu,Luxembourg
lv,Latvia
mc,Monaco
mt,Malta
mx,Mexico
my,Malaysia
ni,Nicaragua
nl,Netherlands
no,Norway
nz,New Zealand
pa,Panama
pe,Peru
ph,Philippines
pl,Poland
pt,Portugal
py,Paraguay
se,Sweden
sg,Singapore
sk,Slovakia
sv,El Salvador
th,Thailand
tr,Turkey
tw,Taiwan
uy,Uruguay
ae,UAE
ag,Antigua and Barbuda
ai,Anguilla
al,Albania
am,Armenia
ao,Angola
az,Azerbaijan
bb,Barbados
bf,Burkina Faso
bh,Bahrain
bj,Benin
bm,Bermuda
bn,Brunei Darussalam
bs,Bahamas
bt,Bhutan
bw,Botswana
by,Belarus
bz,Belize
cg,"Congo, Republic of the"
cn,China
cv,Cape Verde
dm,Dominica
dz,Algeria
eg,Egypt
fj,Fiji
fm,"Micronesia, Federated States of"
gd,Grenada
gh,Ghana
gm,Gambia
gw,Guinea-Bissau
gy,Guyana
hr,Croatia
il,Israel
in,India
jm,Jamaica
jo,Jordan
ke,Kenya
kg,Kyrgyzstan
kh,Cambodia
kn,St. Kitts and Nevis
kr,"Korea, Republic of"
kw,Kuwait
ky,Cayman Islands
kz,Kazakhstan
la,Lao People's Democratic Republic
lb,Lebanon
lc,St. Lucia
lk,Sri Lanka
lr,Liberia
md,Moldova
mg,Madagascar
mk,Macedonia
ml,Mali
mn,Mongolia
mo,Macau
mr,Mauritania
ms,Montserrat
mu,Mauritius
mw,Malawi
mz,Mozambique
na,Namibia
ne,Niger
ng,Nigeria
np,Nepal
om,Oman
pg,Papua New Guinea
pk,Pakistan
pw,Palau
qa,Qatar
ro,Romania
ru,Russia
sa,Saudi Arabia
sb,Solomon Islands
sc,Seychelles
si,Slovenia
sl,Sierra Leone
sn,Senegal
sr,Suriname
st,São Tomé and Príncipe
sz,Swaziland
tc,Turks and Caicos
td,Chad
tj,Tajikistan
tm,Turkmenistan
tn,Tunisia
tt,Trinidad and Tobago
tz,Tanzania
ua,Ukraine
ug,Uganda
uz,Uzbekistan
vc,St. Vincent and The Grenadines
ve,Venezuela
vg,British Virgin Islands
vn,Vietnam
ye,Yemen
za,South Africa
zw,Zimbabwe
